ID,Date_Created,Type,Brand,Model,CPU,RAM,Storage,Display_Size,Price,Features,Remarks,Folder_Link,Image_Links,Status_Image,Status_Posted
8a05c449-8535-4ced-9b51-5ef98c946bbc,"3/12/2025, 13:30:00",PC,Lenovo,V50t-13IMB,i5-10500,8,SSD M.2 512 GB,"Lenovo 22"" Full HD ปรับตั้งได้ + GT 730",8900,DVD-RW,,PC Lenovo V50t-13IMB_i5-10500,,TRUE,TRUE
d7d4ba80-b5b2-4d5a-b322-a0f67af5c123,"3/12/2025, 13:30:01",PC,Acer,Veriton X4650G ,i5-6400,8,SSD 256 GB,HP 22” Full HD ไร้ขอบ,4990,,,PC Acer Veriton X4650G _i5-6400,,TRUE,TRUE
3b8f8e7e-1888-4306-8229-fbe29b9a03a2,"3/12/2025, 13:30:02",All in One,HP,ProOne 600 G1,i7-4790S,8,SSD 256 GB,22” Full HD,5900,DVD-RW,,AIO HP ProOne 600 G1_i7-4790S,,TRUE,TRUE
62be32e7-5106-4e1a-a6ca-f8e2f8211f80,"3/12/2025, 13:30:03",All in One,Acer,Veriton Z4640G,i7-6700,8,SSD 256 GB,22” Full HD,6900,DVD-RW,,AIO Acer Veriton Z4640G_i7-6700,,TRUE,TRUE
840b3bee-8410-476f-bd8f-2646132f01a9,"3/12/2025, 13:30:04",All in One,Acer,Veriton Z4710G,i7-4790S,8,SSD 256 GB,22” Full HD,5900,DVD-RW,,AIO Acer Veriton Z4710G_i7-4790S,,TRUE,TRUE
85f0a0c0-f40d-4f7a-bb02-003d2fd590b8,"3/12/2025, 13:30:05",Notebook,Acer,TravelMate P614,i5-10210U,8,M.2 512 GB,14” Full HD,8590,"License Windows, KB มีไฟ, แสกนหน้า",,Acer TravelMate P614_i5-10210U,,TRUE,TRUE
5bc1a3c4-879d-441e-82ca-4110d3f28824,"3/12/2025, 13:30:06",Notebook,Dell,Latitude 3420,i5-1135G7,8,M.2 256,14” Full HD,8900,"License Windows, KB มีไฟ",,Dell Latitude 3420_i5-1135G7,,TRUE,TRUE
afe98eb0-94f0-460a-97bc-358441eb76f2,"3/12/2025, 13:30:07",Notebook,Acer,TravelMate P214,i5-10210U,8,M.2 128 GB + HDD 500 GB,14” HD,7900,"License Windows, KB มีไฟ, แสกนนิ้ว",,Acer TravelMate P214_i5-10210U,,TRUE,TRUE
933b2a86-4561-47a9-9e7d-0fb3ae5431c7,"3/12/2025, 13:30:08",Notebook,Dell,Latitude 5290 2 in 1,i5-8250U ,8,M.2 256 GB,12.5” Full HD (Non-Touchscreen),4900,License Windows,,https://drive.google.com/drive/folders/16-R1UrlSdHx5Mob1HzJX8EQ43KqqqNFK,,TRUE,TRUE
39e1dbed-b2de-4624-bd3b-961d8af6bb78,"3/12/2025, 13:30:09",PC,Dell,OptiPlex 3050 SFF,i3-6100,8,SSD 256 GB,Dell 20” HD (1600x900),3990,"License Windows, DVD-RW",(แถมเมาส์ คีย์บอร์ด ไร้สาย),https://drive.google.com/drive/folders/11AmWWqppm_q_4ULHh3DMlU8uYbGBhIVy,,TRUE,TRUE
7cfa1ccc-405d-4be3-a33e-0b3a388af077,"3/12/2025, 13:30:10",Notebook,Lenovo,ThinkPad T14s,i5-1145G7,16,SSD M2 256 GB,14” Full HD,11900,"License Windows, แสกนนิ้ว",,https://drive.google.com/drive/folders/1AhEyQf6Kv-by1Mg3PTJqeqyZuo_RYnrN,,TRUE,TRUE
1b8a1fa6-a410-4af8-8210-42f35e8dc62a,"3/12/2025, 13:30:11",All in One,Dell,OptiPlex 5270 (โปรโมชั่น 10 ตัวเท่านั้น),i3-9100,8,SSD M.2 256 GB,21.5“ Full HD,5900,License Windows,,https://drive.google.com/drive/folders/1aSLOe-K7TV5LFKGpQAJ5A_vRfsGnsD-d,,TRUE,TRUE
668f1473-70a4-4ede-9ea0-f8567c76c47c,"3/12/2025, 13:30:12",All in One,HP,ProOne 400 G4 (โปรโมชั่น 20 เครื่องเท่านั้น),i5-8500,8,M.2 128 + HDD 500 GB,20” HD (1600x900),5900,"License Windows, DVD-RW",,https://drive.google.com/drive/folders/1baoS_v6f7RlGIZhcZgR1M8jFa9ci-3py,,TRUE,TRUE
719c7e23-2a5b-4923-8496-ad9ba18961e7,"3/12/2025, 13:30:13",All in One,HP,ProOne 400 G2 (ปรับสเปค ทำโพสต์ใหม่),i3-6100,8,SSD 128 GB,20” HD (1600x900),3900,DVD-RW,,https://drive.google.com/drive/folders/16oW43w3WwcpDbd-Ja_kjOUIoHxgN6NAy?usp=drive_link,,TRUE,TRUE
69ccddaa-16bf-43db-a57f-ef23a8fb2cbc,"3/12/2025, 13:30:14",PC,Lenovo,V50s-07IMB,i5-10500 ,8,SSD M.2 256 GB + HDD 1 TB,"Lenovo 22"" Full HD ปรับตั้งได้",9900,"License Windows, DVD-RW",,https://drive.google.com/drive/folders/1OsTA9TAY6CJeNSxRZ1cZex9BBdHXoiK_,,TRUE,TRUE
